"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
6534;470;"2026-09-15";"Present";"10:28:00";"16:49:00";5.7
6535;470;"2026-09-16";"Present";"08:48:00";"18:14:00";7.05
6536;470;"2026-09-17";"Present";"10:11:00";"";9.8
6537;470;"2026-09-18";"Present";"10:42:00";"19:29:00";9.12
6538;470;"2026-09-19";"Absent";"08:00:00";"";10.15
6539;470;"2026-09-20";"Present";"10:58:00";"";8.0
6540;470;"2026-09-21";"Absent";"";"19:25:00";0.0
6541;485;"2026-09-02";"Present";"08:32:00";"18:43:00";10.18
6542;485;"2026-09-03";"Present";"09:31:00";"19:34:00";8.27
6543;485;"2026-09-04";"Absent";"";"18:52:00";10.07
6544;485;"2026-09-05";"Present";"";"19:16:00";0.0
6545;485;"2026-09-06";"Present";"";"19:56:00";0.0
6546;485;"2026-09-07";"Present";"10:07:00";"";0.0
6547;485;"2026-09-08";"Present";"09:09:00";"17:34:00";8.7
6548;485;"2026-09-09";"Present";"10:38:00";"19:05:00";8.58
6549;485;"2026-09-10";"Present";"10:58:00";"17:08:00";9.78
6550;485;"2026-09-11";"Work From Home";"09:23:00";"17:14:00";9.65
6551;485;"2026-09-12";"Present";"10:26:00";"";10.4
6552;485;"2026-09-13";"Absent";"09:09:00";"";8.12
6553;485;"2026-09-14";"Work From Home";"09:11:00";"16:12:00";7.02
6554;485;"2026-09-15";"Present";"";"16:51:00";8.6
6555;485;"2026-09-16";"Absent";"10:53:00";"17:14:00";9.5
6556;485;"2026-09-17";"Present";"10:58:00";"";9.8
6557;485;"2026-09-18";"Present";"08:01:00";"";6.48
6558;485;"2026-09-19";"Present";"09:28:00";"16:26:00";6.97
6559;485;"2026-09-20";"Present";"09:02:00";"19:39:00";6.7
6560;485;"2026-09-21";"Present";"10:42:00";"18:52:00";11.17
6561;486;"2026-09-02";"Present";"";"19:20:00";9.18
6562;486;"2026-09-03";"Present";"08:51:00";"17:39:00";7.95
6563;486;"2026-09-04";"Present";"09:24:00";"19:12:00";9.77
6564;486;"2026-09-05";"Present";"08:02:00";"17:01:00";8.5
6565;486;"2026-09-06";"Present";"10:58:00";"17:48:00";9.48
6566;486;"2026-09-07";"Present";"10:40:00";"19:50:00";9.42
6567;486;"2026-09-08";"Work From Home";"09:34:00";"19:04:00";7.08
6568;486;"2026-09-09";"Present";"10:50:00";"18:36:00";9.4
6569;486;"2026-09-10";"Present";"";"17:10:00";6.88
6570;486;"2026-09-11";"Present";"";"16:27:00";0.0
6571;486;"2026-09-12";"Present";"09:00:00";"";0.0
6572;486;"2026-09-13";"Absent";"09:36:00";"16:01:00";11.42
6573;486;"2026-09-14";"Present";"09:08:00";"17:40:00";8.53
6574;486;"2026-09-15";"Present";"";"17:39:00";5.93
6575;486;"2026-09-16";"Present";"10:14:00";"16:57:00";9.5
6576;486;"2026-09-17";"Present";"10:48:00";"16:32:00";5.73
6577;486;"2026-09-18";"Present";"08:28:00";"17:03:00";8.48
6578;486;"2026-09-19";"Present";"";"16:57:00";11.2
6579;486;"2026-09-20";"Present";"09:37:00";"16:34:00";6.95
6580;486;"2026-09-21";"Present";"09:21:00";"19:20:00";9.98
6581;507;"2026-09-02";"Absent";"";"";7.37
6582;507;"2026-09-03";"Present";"";"17:43:00";7.5
6583;507;"2026-09-04";"Present";"08:52:00";"19:19:00";10.45
6584;507;"2026-09-05";"Absent";"08:33:00";"16:57:00";8.4
6585;507;"2026-09-06";"Present";"10:55:00";"17:26:00";6.52
6586;507;"2026-09-07";"Present";"09:11:00";"19:18:00";9.3
6587;507;"2026-09-08";"Present";"09:18:00";"19:39:00";10.35
6588;507;"2026-09-09";"Present";"10:38:00";"19:00:00";10.23
6589;507;"2026-09-10";"Present";"09:30:00";"17:22:00";9.23
6590;507;"2026-09-11";"Present";"09:46:00";"18:00:00";7.0
6591;507;"2026-09-12";"Present";"10:05:00";"17:42:00";8.25
6592;507;"2026-09-13";"Present";"09:23:00";"";9.68
6593;507;"2026-09-14";"Present";"";"19:29:00";0.0
6594;507;"2026-09-15";"Present";"08:32:00";"";8.07
6595;507;"2026-09-16";"Absent";"08:09:00";"";10.57
6596;507;"2026-09-17";"Present";"09:28:00";"19:38:00";10.47
6597;507;"2026-09-18";"Absent";"10:11:00";"";0.0
6598;507;"2026-09-19";"Present";"08:38:00";"19:22:00";7.78
6599;507;"2026-09-20";"Present";"";"17:52:00";7.4
6600;507;"2026-09-21";"Present";"08:55:00";"19:04:00";7.98
6601;520;"2026-09-02";"Present";"08:51:00";"";8.57
6602;520;"2026-09-03";"Work From Home";"08:03:00";"17:39:00";6.37
6603;520;"2026-09-04";"Present";"09:02:00";"17:18:00";6.93
6604;520;"2026-09-05";"Present";"09:08:00";"19:58:00";9.03
6605;520;"2026-09-06";"Present";"09:51:00";"16:27:00";6.6
6606;520;"2026-09-07";"Present";"09:45:00";"16:40:00";8.95
6607;520;"2026-09-08";"Present";"10:11:00";"";8.1
6608;520;"2026-09-09";"Present";"09:46:00";"16:25:00";6.65
6609;520;"2026-09-10";"Work From Home";"08:37:00";"19:36:00";7.52
6610;520;"2026-09-11";"Absent";"09:48:00";"18:21:00";8.55
6611;520;"2026-09-12";"Present";"10:26:00";"16:28:00";10.55
6612;520;"2026-09-13";"Present";"09:07:00";"";10.75
6613;520;"2026-09-14";"Present";"09:27:00";"";0.0
6614;520;"2026-09-15";"Present";"09:46:00";"16:59:00";7.7
6615;520;"2026-09-16";"Present";"09:48:00";"16:12:00";8.32
6616;520;"2026-09-17";"Present";"08:31:00";"18:49:00";10.3
6617;520;"2026-09-18";"Present";"10:05:00";"18:33:00";6.92
6618;520;"2026-09-19";"Present";"08:53:00";"";8.05
6619;520;"2026-09-20";"Present";"09:35:00";"16:24:00";6.82
6620;520;"2026-09-21";"Present";"08:52:00";"19:10:00";7.42
6621;526;"2026-09-02";"Present";"08:11:00";"";8.23
6622;526;"2026-09-03";"Absent";"08:04:00";"";9.13
6623;526;"2026-09-04";"Present";"";"";7.05
6624;526;"2026-09-05";"Present";"08:43:00";"17:37:00";6.3
6625;526;"2026-09-06";"Present";"10:07:00";"18:27:00";7.5
6626;526;"2026-09-07";"Absent";"08:13:00";"18:21:00";10.13
6627;526;"2026-09-08";"Present";"08:14:00";"18:08:00";9.9
6628;526;"2026-09-09";"Present";"";"19:53:00";0.0
6629;526;"2026-09-10";"Present";"10:33:00";"16:00:00";5.45
6630;526;"2026-09-11";"Present";"08:01:00";"";7.58
6631;526;"2026-09-12";"Present";"09:19:00";"18:24:00";9.37
6632;526;"2026-09-13";"Present";"";"19:33:00";8.3
6633;526;"2026-09-14";"Absent";"08:49:00";"";8.82
6634;526;"2026-09-15";"Work From Home";"10:17:00";"19:26:00";9.35
6635;526;"2026-09-16";"Present";"08:11:00";"17:09:00";8.97
6636;526;"2026-09-17";"Absent";"10:27:00";"";9.4
6637;526;"2026-09-18";"Absent";"10:30:00";"19:39:00";9.15
6638;526;"2026-09-19";"Present";"09:32:00";"18:26:00";6.25
6639;526;"2026-09-20";"Present";"09:10:00";"";7.57
6640;526;"2026-09-21";"Work From Home";"09:17:00";"17:33:00";8.05
6641;532;"2026-09-02";"Present";"09:01:00";"18:41:00";9.67
6642;532;"2026-09-03";"Present";"10:22:00";"18:14:00";8.5
6643;532;"2026-09-04";"Present";"10:04:00";"19:49:00";7.8
6644;532;"2026-09-05";"Present";"08:14:00";"17:43:00";9.03
6645;532;"2026-09-06";"Present";"08:12:00";"18:34:00";8.28
6646;532;"2026-09-07";"Present";"10:58:00";"19:30:00";8.37
6647;532;"2026-09-08";"Present";"09:36:00";"";11.45
6648;532;"2026-09-09";"Present";"10:47:00";"19:00:00";8.53
6649;532;"2026-09-10";"On Leave";"";"16:13:00";6.37
6650;532;"2026-09-11";"Absent";"10:47:00";"16:50:00";6.05
6651;532;"2026-09-12";"Present";"09:10:00";"18:29:00";9.32
6652;532;"2026-09-13";"Present";"08:08:00";"17:15:00";9.12
6653;532;"2026-09-14";"Absent";"09:16:00";"18:00:00";8.73
6654;532;"2026-09-15";"Present";"09:31:00";"16:33:00";7.32
6655;532;"2026-09-16";"Present";"";"";7.95
6656;532;"2026-09-17";"Work From Home";"";"18:35:00";7.4
6657;532;"2026-09-18";"Present";"09:31:00";"18:54:00";6.87
6658;532;"2026-09-19";"Present";"08:00:00";"16:44:00";7.68
6659;532;"2026-09-20";"Present";"10:25:00";"16:14:00";5.82
6660;532;"2026-09-21";"Absent";"09:55:00";"19:53:00";6.6
6661;1029;"2026-09-02";"Present";"09:53:00";"";0.0
6662;1029;"2026-09-03";"Absent";"08:25:00";"17:34:00";9.05
6663;1029;"2026-09-04";"Absent";"10:14:00";"17:09:00";7.08
6664;1029;"2026-09-05";"Present";"08:23:00";"18:43:00";10.33
6665;1029;"2026-09-06";"Absent";"";"19:29:00";10.9
6666;1029;"2026-09-07";"Present";"09:00:00";"18:43:00";8.93
6667;1029;"2026-09-08";"Present";"";"19:06:00";6.78
6668;1029;"2026-09-09";"Present";"09:40:00";"16:45:00";7.72
6669;1029;"2026-09-10";"Present";"09:19:00";"19:21:00";8.22
6670;1029;"2026-09-11";"Present";"";"";8.88
6671;1029;"2026-09-12";"Present";"";"19:15:00";0.0
6672;1029;"2026-09-13";"Absent";"10:42:00";"17:36:00";8.62
6673;1029;"2026-09-14";"Present";"09:03:00";"17:40:00";8.73
6674;1029;"2026-09-15";"Absent";"09:30:00";"17:03:00";5.72
6675;1029;"2026-09-16";"Work From Home";"";"18:33:00";8.23
6676;1029;"2026-09-17";"Work From Home";"08:58:00";"18:14:00";8.73
6677;1029;"2026-09-18";"Present";"";"18:47:00";8.62
6678;1029;"2026-09-19";"Present";"09:28:00";"17:21:00";10.88
6679;1029;"2026-09-20";"Present";"08:49:00";"17:38:00";8.82
6680;1029;"2026-09-21";"Absent";"";"19:13:00";8.65
6681;4;"2026-09-02";"Present";"09:59:00";"";10.12
6682;4;"2026-09-03";"Absent";"08:35:00";"17:27:00";10.88
6683;4;"2026-09-04";"Absent";"08:35:00";"16:06:00";7.38
6684;4;"2026-09-05";"Present";"08:39:00";"16:57:00";9.25
6685;4;"2026-09-06";"Present";"09:02:00";"16:46:00";8.97
6686;4;"2026-09-07";"Present";"";"18:06:00";0.0
6687;4;"2026-09-08";"Present";"";"16:33:00";8.5
6688;4;"2026-09-09";"Present";"";"";8.07
6689;4;"2026-09-10";"Absent";"08:47:00";"16:01:00";7.23
6690;4;"2026-09-11";"Present";"08:43:00";"17:52:00";9.22
6691;4;"2026-09-12";"Present";"10:17:00";"19:45:00";8.27
6692;4;"2026-09-13";"Present";"";"17:10:00";0.0
6693;4;"2026-09-14";"Absent";"";"";8.77
6694;4;"2026-09-15";"Present";"10:14:00";"17:33:00";8.93
6695;4;"2026-09-16";"Present";"10:21:00";"19:25:00";9.07
6696;4;"2026-09-17";"Present";"10:06:00";"17:30:00";9.4
6697;4;"2026-09-18";"Absent";"08:06:00";"18:39:00";8.02
6698;4;"2026-09-19";"Present";"";"17:15:00";9.43
6699;4;"2026-09-20";"Present";"08:13:00";"19:55:00";6.83
6700;4;"2026-09-21";"Present";"10:12:00";"16:19:00";6.43
6701;13;"2026-09-02";"Present";"";"17:37:00";6.65
6702;13;"2026-09-03";"Present";"";"19:58:00";7.03
6703;13;"2026-09-04";"Absent";"09:41:00";"";10.9
6704;13;"2026-09-05";"Absent";"08:11:00";"19:02:00";10.85
6705;13;"2026-09-06";"Present";"10:21:00";"19:59:00";8.5
6706;13;"2026-09-07";"Present";"08:24:00";"18:19:00";8.5
6707;13;"2026-09-08";"Absent";"10:00:00";"";7.63
6708;13;"2026-09-09";"Absent";"08:13:00";"";7.08
6709;13;"2026-09-10";"Present";"10:30:00";"19:55:00";9.42
6710;13;"2026-09-11";"Present";"09:47:00";"";0.0
6711;13;"2026-09-12";"Present";"08:24:00";"18:48:00";6.27
6712;13;"2026-09-13";"Absent";"09:50:00";"16:01:00";5.77
6713;13;"2026-09-14";"Absent";"08:18:00";"";10.03
6714;13;"2026-09-15";"Present";"09:27:00";"";9.1
6715;13;"2026-09-16";"Present";"08:08:00";"";0.0
6716;13;"2026-09-17";"Present";"10:42:00";"17:38:00";6.93
6717;13;"2026-09-18";"Present";"08:21:00";"";6.67
6718;13;"2026-09-19";"Present";"09:51:00";"19:47:00";8.15
6719;13;"2026-09-20";"Present";"08:35:00";"17:23:00";8.3
6720;13;"2026-09-21";"Present";"09:29:00";"";7.7
6721;45;"2026-09-02";"Present";"";"16:16:00";5.3
6722;45;"2026-09-03";"Present";"10:44:00";"";10.57
6723;45;"2026-09-04";"Absent";"08:50:00";"17:58:00";7.43
6724;45;"2026-09-05";"Present";"10:14:00";"16:29:00";6.25
6725;45;"2026-09-06";"Present";"09:52:00";"17:04:00";6.78
6726;45;"2026-09-07";"Present";"08:03:00";"";8.93
6727;45;"2026-09-08";"Present";"09:36:00";"19:39:00";10.05
6728;45;"2026-09-09";"Present";"08:04:00";"16:13:00";8.15
6729;45;"2026-09-10";"Present";"";"16:31:00";8.78
6730;45;"2026-09-11";"Present";"";"19:58:00";6.55
6731;45;"2026-09-12";"Present";"10:41:00";"";5.83
6732;45;"2026-09-13";"Work From Home";"";"17:54:00";8.03
6733;45;"2026-09-14";"Present";"";"18:50:00";0.0
6734;45;"2026-09-15";"Absent";"09:44:00";"19:26:00";9.7
6735;45;"2026-09-16";"Present";"09:16:00";"19:18:00";10.32
6736;45;"2026-09-17";"Present";"08:09:00";"18:28:00";10.32
6737;45;"2026-09-18";"Present";"10:58:00";"";11.28
6738;45;"2026-09-19";"Present";"09:44:00";"18:38:00";8.67
6739;45;"2026-09-20";"Absent";"09:51:00";"18:39:00";11.37
6740;45;"2026-09-21";"Present";"09:23:00";"16:09:00";9.0
6741;55;"2026-09-02";"Absent";"";"19:41:00";0.0
6742;55;"2026-09-03";"Present";"";"16:12:00";7.38
6743;55;"2026-09-04";"Present";"08:02:00";"16:05:00";9.22
6744;55;"2026-09-05";"Present";"09:46:00";"";0.0
6745;55;"2026-09-06";"Work From Home";"10:40:00";"18:37:00";7.32
6746;55;"2026-09-07";"Present";"10:20:00";"17:13:00";9.08
6747;55;"2026-09-08";"Present";"09:51:00";"19:54:00";9.7
6748;55;"2026-09-09";"Present";"09:48:00";"";7.33
6749;55;"2026-09-10";"Present";"08:27:00";"18:18:00";7.68
6750;55;"2026-09-11";"Absent";"10:32:00";"";0.0
6751;55;"2026-09-12";"Present";"";"16:18:00";7.08
6752;55;"2026-09-13";"Present";"08:23:00";"18:42:00";10.32
6753;55;"2026-09-14";"Absent";"";"19:09:00";10.1
6754;55;"2026-09-15";"Absent";"";"17:42:00";11.1
6755;55;"2026-09-16";"Present";"10:50:00";"18:34:00";6.55
6756;55;"2026-09-17";"Absent";"09:49:00";"";9.0
6757;55;"2026-09-18";"Present";"";"";0.0
6758;55;"2026-09-19";"Present";"";"19:50:00";7.72
6759;55;"2026-09-20";"Present";"";"19:29:00";7.73
6760;55;"2026-09-21";"Present";"";"17:55:00";6.63
6761;81;"2026-09-02";"Present";"08:31:00";"17:30:00";9.63
6762;81;"2026-09-03";"Absent";"10:05:00";"19:30:00";9.42
6763;81;"2026-09-04";"Present";"08:35:00";"17:00:00";9.23
6764;81;"2026-09-05";"Present";"08:42:00";"";8.3
6765;81;"2026-09-06";"Present";"";"18:50:00";0.0
6766;81;"2026-09-07";"Absent";"";"19:02:00";5.85
6767;81;"2026-09-08";"Present";"09:10:00";"19:17:00";10.12
6768;81;"2026-09-09";"Present";"09:45:00";"16:25:00";6.67
6769;81;"2026-09-10";"Present";"10:37:00";"18:49:00";8.47
6770;81;"2026-09-11";"Present";"08:27:00";"";9.3
6771;81;"2026-09-12";"Present";"10:00:00";"";7.88
6772;81;"2026-09-13";"Present";"10:55:00";"16:28:00";8.38
6773;81;"2026-09-14";"Absent";"09:48:00";"";8.53
6774;81;"2026-09-15";"Present";"10:24:00";"18:58:00";8.57
6775;81;"2026-09-16";"Present";"10:20:00";"16:56:00";7.25
6776;81;"2026-09-17";"Present";"09:19:00";"16:43:00";8.15
6777;81;"2026-09-18";"Absent";"";"19:25:00";8.32
6778;81;"2026-09-19";"Present";"10:31:00";"16:55:00";8.25
6779;81;"2026-09-20";"Absent";"09:01:00";"19:00:00";9.98
6780;81;"2026-09-21";"Present";"";"";6.95
6781;84;"2026-09-02";"Present";"09:15:00";"17:15:00";6.05
6782;84;"2026-09-03";"Present";"09:05:00";"17:51:00";8.77
6783;84;"2026-09-04";"Present";"";"16:57:00";8.28
6784;84;"2026-09-05";"Present";"09:08:00";"19:31:00";8.17
6785;84;"2026-09-06";"Present";"09:26:00";"";10.97
6786;84;"2026-09-07";"Present";"";"19:37:00";7.0
6787;84;"2026-09-08";"Present";"10:05:00";"19:31:00";8.63
6788;84;"2026-09-09";"Absent";"08:32:00";"17:46:00";5.32
6789;84;"2026-09-10";"Present";"";"";8.17
6790;84;"2026-09-11";"Present";"09:10:00";"17:52:00";9.37
6791;84;"2026-09-12";"Present";"08:21:00";"19:33:00";11.2
6792;84;"2026-09-13";"Present";"08:22:00";"16:41:00";7.22
6793;84;"2026-09-14";"Absent";"08:13:00";"18:33:00";6.08
6794;84;"2026-09-15";"Present";"09:05:00";"";7.37
6795;84;"2026-09-16";"Present";"08:15:00";"17:03:00";8.68
6796;84;"2026-09-17";"Present";"09:23:00";"18:05:00";7.53
6797;84;"2026-09-18";"Present";"08:31:00";"";8.93
6798;84;"2026-09-19";"Present";"";"19:51:00";9.8
6799;84;"2026-09-20";"Present";"10:10:00";"";0.0
6800;84;"2026-09-21";"Present";"09:38:00";"";9.42
6801;94;"2026-09-02";"Present";"";"";6.78
6802;94;"2026-09-03";"Absent";"";"18:03:00";7.18
6803;94;"2026-09-04";"Present";"10:48:00";"";8.37
6804;94;"2026-09-05";"Present";"08:43:00";"18:30:00";8.88
6805;94;"2026-09-06";"Present";"";"18:43:00";5.87
6806;94;"2026-09-07";"Present";"09:32:00";"19:03:00";9.52
6807;94;"2026-09-08";"Work From Home";"08:32:00";"16:01:00";5.62
6808;94;"2026-09-09";"Present";"10:23:00";"";8.75
6809;94;"2026-09-10";"Present";"";"18:28:00";0.0
6810;94;"2026-09-11";"Present";"";"16:03:00";6.18
6811;94;"2026-09-12";"Absent";"09:44:00";"18:05:00";8.35
6812;94;"2026-09-13";"Present";"";"18:33:00";0.0
6813;94;"2026-09-14";"Present";"09:17:00";"18:18:00";10.58
6814;94;"2026-09-15";"Present";"";"17:50:00";11.0
6815;94;"2026-09-16";"Present";"";"18:41:00";6.52
6816;94;"2026-09-17";"Absent";"10:40:00";"19:33:00";10.95
6817;94;"2026-09-18";"Present";"08:45:00";"17:06:00";9.33
6818;94;"2026-09-19";"Present";"";"";0.0
6819;94;"2026-09-20";"Absent";"10:58:00";"19:30:00";8.9
6820;94;"2026-09-21";"Work From Home";"08:20:00";"";7.82
6821;98;"2026-09-02";"Work From Home";"08:53:00";"18:58:00";8.87
6822;98;"2026-09-03";"Absent";"10:15:00";"18:48:00";8.55
6823;98;"2026-09-04";"Absent";"09:47:00";"16:58:00";8.7
6824;98;"2026-09-05";"Absent";"08:55:00";"";0.0
6825;98;"2026-09-06";"Absent";"10:29:00";"19:00:00";8.2
6826;98;"2026-09-07";"Present";"10:03:00";"16:19:00";8.13
6827;98;"2026-09-08";"Present";"08:29:00";"";6.47
6828;98;"2026-09-09";"Absent";"10:11:00";"17:42:00";7.25
6829;98;"2026-09-10";"Present";"09:31:00";"";10.27
6830;98;"2026-09-11";"Work From Home";"08:47:00";"17:24:00";6.9
6831;98;"2026-09-12";"Present";"10:40:00";"";7.87
6832;98;"2026-09-13";"Absent";"";"";7.25
6833;98;"2026-09-14";"Present";"";"19:45:00";11.27
6834;98;"2026-09-15";"Present";"08:15:00";"19:44:00";5.13
6835;98;"2026-09-16";"Present";"";"";9.2
6836;98;"2026-09-17";"Present";"09:14:00";"17:37:00";7.82
6837;98;"2026-09-18";"Present";"10:13:00";"19:57:00";9.45
6838;98;"2026-09-19";"Present";"08:37:00";"19:43:00";11.1
6839;98;"2026-09-20";"Absent";"";"16:16:00";0.0
6840;98;"2026-09-21";"Present";"08:00:00";"";10.07
6841;101;"2026-09-02";"Absent";"";"17:33:00";6.75
6842;101;"2026-09-03";"Present";"09:13:00";"18:37:00";7.7
6843;101;"2026-09-04";"Absent";"";"";0.0
6844;101;"2026-09-05";"Present";"08:31:00";"18:07:00";7.5
6845;101;"2026-09-06";"Present";"08:48:00";"16:52:00";9.9
6846;101;"2026-09-07";"On Leave";"09:04:00";"18:55:00";9.05
6847;101;"2026-09-08";"Present";"09:25:00";"18:08:00";8.72
6848;101;"2026-09-09";"Absent";"09:06:00";"";8.62
6849;101;"2026-09-10";"Present";"09:26:00";"17:48:00";9.35
6850;101;"2026-09-11";"Present";"09:32:00";"19:29:00";9.95
6851;101;"2026-09-12";"Absent";"";"";0.0
6852;101;"2026-09-13";"Absent";"";"19:52:00";11.73
6853;101;"2026-09-14";"Present";"";"17:49:00";0.0
6854;101;"2026-09-15";"Work From Home";"09:30:00";"";9.38
6855;101;"2026-09-16";"Present";"10:47:00";"";5.47
6856;101;"2026-09-17";"Present";"09:15:00";"17:27:00";6.33
6857;101;"2026-09-18";"Present";"08:29:00";"18:58:00";11.18
6858;101;"2026-09-19";"Absent";"08:05:00";"19:11:00";6.88
6859;101;"2026-09-20";"Work From Home";"10:40:00";"17:06:00";9.12
6860;101;"2026-09-21";"Present";"09:15:00";"16:09:00";8.43
6861;112;"2026-09-02";"Absent";"08:51:00";"19:51:00";6.73
6862;112;"2026-09-03";"Present";"10:39:00";"17:39:00";7.17
6863;112;"2026-09-04";"Present";"08:38:00";"19:12:00";8.82
6864;112;"2026-09-05";"Present";"";"18:54:00";9.58
6865;112;"2026-09-06";"Present";"";"16:24:00";0.0
6866;112;"2026-09-07";"Present";"09:02:00";"19:51:00";7.97
6867;112;"2026-09-08";"Present";"08:19:00";"17:48:00";9.48
6868;112;"2026-09-09";"Present";"09:20:00";"16:14:00";6.1
6869;112;"2026-09-10";"Absent";"";"";5.92
6870;112;"2026-09-11";"Present";"08:47:00";"16:01:00";6.47
6871;112;"2026-09-12";"Present";"";"16:26:00";0.0
6872;112;"2026-09-13";"Present";"";"";8.63
6873;112;"2026-09-14";"Present";"";"19:00:00";9.83
6874;112;"2026-09-15";"Absent";"08:39:00";"17:09:00";7.25
6875;112;"2026-09-16";"Present";"";"18:48:00";9.23
6876;112;"2026-09-17";"Absent";"08:19:00";"18:49:00";8.38
6877;112;"2026-09-18";"Absent";"08:19:00";"18:00:00";9.68
6878;112;"2026-09-19";"Absent";"10:17:00";"16:50:00";6.55
6879;112;"2026-09-20";"Present";"";"18:26:00";7.42
6880;112;"2026-09-21";"Present";"";"16:20:00";7.93
6881;117;"2026-09-02";"Present";"08:06:00";"16:17:00";7.38
6882;117;"2026-09-03";"Present";"";"19:51:00";0.0
6883;117;"2026-09-04";"Present";"09:20:00";"17:30:00";10.47
6884;117;"2026-09-05";"Present";"08:07:00";"";10.1
6885;117;"2026-09-06";"Present";"08:19:00";"17:17:00";9.38
6886;117;"2026-09-07";"Present";"09:54:00";"18:38:00";9.1
6887;117;"2026-09-08";"Present";"10:27:00";"17:18:00";9.05
6888;117;"2026-09-09";"Present";"09:28:00";"17:30:00";7.3
6889;117;"2026-09-10";"Absent";"08:21:00";"19:34:00";8.02
6890;117;"2026-09-11";"Absent";"10:43:00";"17:40:00";8.77
6891;117;"2026-09-12";"Present";"08:12:00";"18:22:00";10.17
6892;117;"2026-09-13";"Present";"10:08:00";"18:25:00";7.85
6893;117;"2026-09-14";"Absent";"09:21:00";"17:50:00";7.73
6894;117;"2026-09-15";"Present";"08:19:00";"";6.63
6895;117;"2026-09-16";"Present";"10:18:00";"19:31:00";8.0
6896;117;"2026-09-17";"Present";"10:16:00";"";0.0
6897;117;"2026-09-18";"Absent";"10:09:00";"";10.22
6898;117;"2026-09-19";"Present";"09:28:00";"";10.13
6899;117;"2026-09-20";"Work From Home";"";"16:40:00";7.97
6900;117;"2026-09-21";"Present";"08:36:00";"";7.65
6901;126;"2026-09-02";"Present";"08:42:00";"16:51:00";9.35
6902;126;"2026-09-03";"Present";"09:12:00";"18:58:00";6.47
6903;126;"2026-09-04";"Present";"08:38:00";"";8.28
6904;126;"2026-09-05";"Present";"";"19:59:00";8.47
6905;126;"2026-09-06";"Present";"";"19:28:00";10.58
6906;126;"2026-09-07";"Absent";"09:16:00";"18:14:00";8.3
6907;126;"2026-09-08";"Present";"08:21:00";"";0.0
6908;126;"2026-09-09";"Present";"09:59:00";"17:24:00";7.42
6909;126;"2026-09-10";"Present";"";"19:09:00";9.73
6910;126;"2026-09-11";"Present";"09:36:00";"";8.62
6911;126;"2026-09-12";"Present";"";"18:21:00";6.6
6912;126;"2026-09-13";"Present";"";"18:10:00";6.05
6913;126;"2026-09-14";"Present";"10:37:00";"17:51:00";7.23
6914;126;"2026-09-15";"Present";"";"18:01:00";8.28
6915;126;"2026-09-16";"Present";"10:15:00";"";10.3
6916;126;"2026-09-17";"Present";"";"16:33:00";7.83
